ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-100002,2025-12-11 03:29:00,Operations,Coordinator,Warehouse B,Email,Network,WiFi,High,In Progress,cannot join company wireless network; need this today. This started this morning.,Team workflow blocked,need this today,Cloud Ops,3.59,,
INC-100003,2025-03-23 07:56:00,Finance,Financial Analyst,San Francisco Office,Walk-up,Email,Spam,High,Closed,spam filter blocking vendor emails; need this today. This started this morning.,Team workflow blocked,need this today,App Support,3.01,5,resynced mobile email profile
INC-100004,2025-11-20 13:41:00,Finance,Financial Analyst,London Office,Phone,Access,Permissions,High,Closed,"Hi IT, need permission to finance drive; customer meeting soon. Thanks.",Team workflow blocked,customer meeting soon,Network Team,1.76,26,unlocked account
INC-100005,2025-02-18 03:44:00,Sales,Sales Manager,New York HQ,Mobile App,Email,Mobile Email,Medium,Resolved,"HELLO SUPPORT, MOBILE MAIL STOPPED RECEIVING MESSAGES; SLOWING ME DOWN.",Single user or small team affected,slowing me down,App Support,1.46,71,released quarantined messages
INC-100006,2026-05-28 06:05:00,IT,IT Manager,San Francisco Office,Walk-up,Cloud,Google Cloud,High,In Progress,"Hi IT, GCP service account permission denied; urgent request.",Team workflow blocked,urgent request,Identity Access Management,11.08,,
INC-100007,2025-09-04 19:21:00,Operations,Coordinator,London Office,Walk-up,Hardware,Printer,Low,In Progress,"Hi IT, unable to print shipping labels; minor issue.","Single user, minimal impact",minor issue,Desktop Support,3.25,,
INC-100008,2026-02-13 22:55:00,IT,Systems Administrator,Bangalore Office,Phone,Cloud,SaaS,Critical,Resolved,Zoom meeting link fails; executive escalation.,Major outage or business process blocked,executive escalation,Cloud Ops,2.72,10,restarted cloud service
INC-100009,2025-09-01 09:30:00,Finance,Payroll Specialist,Chicago Office,Mobile App,Email,Outlook,Low,Open,"Hello support, calendar invite not appearing in Outlook; cosmetic problem. Thanks.","Single user, minimal impact",cosmetic problem,Security Team,4.32,,
INC-100010,2025-12-14 03:43:00,Product,Product Manager,Bangalore Office,Email,Access,Onboarding,High,Open,"Hello support, new hire needs application access; blocking my work. It happens only sometimes.",Team workflow blocked,blocking my work,Service Desk,7.86,,
INC-100011,2025-08-07 13:41:00,Sales,Account Executive,Bangalore Office,Mobile App,Security,MFA,Critical,Pending Vendor,"Hello support, multi factor authentication code is not arriving; production is blocked. It happens only sometimes.",Major outage or business process blocked,production is blocked,App Support,5.89,,
INC-100012,2025-11-18 01:57:00,Warehouse,Inventory Specialist,Chicago Office,Mobile App,Software,CRM,Critical,Resolved,"Hey team, customer notes disappeared in CRM; production is blocked. Thanks.",Major outage or business process blocked,production is blocked,Identity Access Management,2.9,10,reinstalled application
INC-100013,2025-07-29 22:51:00,Executive,VP,Chicago Office,Email,Security,Phishing,Medium,Closed,"Hello support, received suspicious email asking for password; happens often. I already restarted once.",Single user or small team affected,happens often,Cloud Ops,2.64,13,ran malware scan
INC-100014,2025-11-06 20:52:00,Operations,Coordinator,Chicago Office,Mobile App,Software,CRM,High,In Progress,"Hi IT, CRM freezes when updating customer record; urgent request.",Team workflow blocked,urgent request,Cloud Ops,1.95,,
INC-100015,2025-02-22 03:09:00,Engineering,Engineering Manager,Warehouse B,Walk-up,Network,VPN,Medium,In Progress,"Please help, remote desktop is unreachable over VPN; need assistance. This started this morning.",Single user or small team affected,need assistance,Service Desk,1.43,,
